"trip_id","taxi_id","trip_start_timestamp","trip_end_timestamp","trip_seconds","trip_miles","pickup_census_tract","dropoff_census_tract","pickup_community_area","dropoff_community_area","fare","tips","tolls","extras","trip_total","payment_type","company","pickup_centroid_latitude","pickup_centroid_longitude","pickup_centroid_location","dropoff_centroid_latitude","dropoff_centroid_longitude","dropoff_centroid_location"
"76a3f7dc646eef0cba2c7baee3e48ed733866dbc","3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1680","11.5",,,"8","43","31","0","0","0","31","Unknown","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.761577908","-87.572781987","POINT (-87.5727819867 41.7615779081)"
"029aeea4d9650a41f360ee848595a590bd1f9c36","78893d83a12762723e5a8ef770b3fb541e9b2cd8d4316d708a441760143a4ef1e313205a8801abec9e7a152b970f673d3f9b990c228de3a6499b933d7e9aedc9","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","540","1.9",,,"21","6","8","0","0","0","8","Cash","Choice Taxi Association","41.938666196","-87.711210593","POINT (-87.7112105933 41.9386661962)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"8337b9bcf689f58f188992a7e894cbebc3d9f2da","477e2191cd2213e2db9413d810936b2f24a73c8e5270594c724f811dbe4cfea5b58519d789ac8fb30d3ac6ee375721019e2e793a889be528f59327e0cc32ea94","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","240","0.5",,,"8","8","4.75","0","0","0","4.75","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"9a894a1793776fd886ec47786fe834ddc53b7914","4b034948aceedd53262ae713f864b0364953a1852b6b24669f192cad26c5014f1af0b6c87b941abb1fa93e1abbe09f70d7f02d48e5371d2c55534b68565a3060","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1325","7.92",,,"6","31","20.73","4.81","0","0","25.54","Mobile","Sun Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.850266366","-87.667569312","POINT (-87.667569312 41.8502663663)"
"39fb171d8e858e09b70f494eec2a3d163a63de14","ad4b1730fcbfdb84e41313179a688924012db322823f487d70ffcdbf1fa0e9ec11c35045af7e7cf561db41f5a46939ab7ea0565dc6fa26a0d14f68f6f568b92e","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","12","0","17031320100","17031320100","32","32","3.25","4.05","0","16.5","24.3","Credit Card","5 Star Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"245e1fe3fcef4c9cae11ce8cafc1608b2d4f655a","c7e24b57c5ac5cc6b23bdaa7ad986c639f07680587bf710f52dde392f353f9935355277768f8ab89ba94a517ff8ee254ef7927c7bdb11868bb78ad39d5f502e2","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","805","2.92",,,"24","8","10.32","2.45","0","0","12.77","Mobile","Flash Cab","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"a525dd9cc723fb853156bc415f6a8b4ec3685c38","ce8e5531edf9255d9ecb2f930e320f9c1c83229e43744564103589a4cf339190c4c17ba66439c436305e3ebf2447ef2d418b2601edc83b81c08abdce5cd20334","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","337","0.81",,,"32","32","5.5","0","0","1","6.5","Cash","Blue Ribbon Taxi Association","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)"
"196153b00b91b6c7e7d30a05d1893c7328a4cc31","6e0a0360a9107f3cc0064a80f49f33a7f53e8aa6232d66b590bf83fca4277b3c6203ac04f2d404fdf6a57190cd50530fce8f585b9f122aa4cf98ff0c255e9f2e","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","460","0",,,"6","6","9","1.11","0","0","10.11","Mobile","Flash Cab","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"6a6c2bed9183221a398f398ae045574b0b1aac8c","368c2fe7411b3ba707de6ecc150eacc272f347c45202e865e4002c347b3a03d6ccb804e2ae8da9cf4f229b9740ed58cc120b5e348a26a8b49d31489106fb55db","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1380","15.7",,,"76","24","38.75","8.65","0","4","51.4","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.901206994","-87.676355989","POINT (-87.6763559892 41.9012069941)"
"81dded170b560a2d0cc01c768399e2972579da98","11bb28dc5075f790bd4529d80a571002aeb69fd4145015caf45040d4ed2268d2aeb42f82059e30bea7db4eb4819c577912f80ee59b6444902599e580a78c6ebe","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","558","1.11",,,"8","8","7","0","0","0","7","Cash","City Service","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"f7b73e12e9cae585874a38d4bc73901e16cd0374","282e96d2494030280c94a513a55ce131750a6db5595d280442f937df34d9ca056808e9b096f1b6b9f5ca2aebf79aa62e8198db1b227eac7d5cecdc97fe0060bc","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","771","1.63","17031081500","17031833000","8","28","8.75","2","0","0","11.25","Credit Card","Medallion Leasin","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)"
"2d9ae19f5b0a4026e8cbd4c89a3e6ffc4b4303d6","c09f5ee2dc22a2a3c342dd27432eb0fe98506ef3698f5b2e066d6c56fd7da673e58d85db53894ac092f9eeae70bac42cbb470ffff8cedadee60cf639c49fc711","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","564","1.5","17031320100","17031081700","32","8","7.75","0","0","1","8.75","Cash","Sun Taxi","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.892042136","-87.63186395","POINT (-87.6318639497 41.8920421365)"
"c9678f8268f59f27b79bcfa7fc8111d72f2332b5","df1047690171041466915ee430950774c52ce26e7bbdec75ec2c401514190bd531a130002c63161d5401ab50cd3427b28c0625badf0e48d1687b05477f4dc00f","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1376","14.91",,,"76","7","37.5","6.3","0","4","48.3","Credit Card","Flash Cab","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"00805ca190222e0e7377114fec9d014b47a2dd69","b5a0dd68699c0bb8cfe22442f438e3291ad2f57aa69241b9c61b20899b8aca93f1a0dc1e6a324355f51a78420fc2657e60bf1b834dc04753038f8496ad71f044","2023-12-31T22:00:00.000","2023-12-31T22:45:00.000","1980","17.7","17031980000","17031980000","76","76","43.75","0","0","5","48.75","Cash","Taxi Affiliation Services","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)"
"4b8246cf07648aa30b023c1743b3371a4066c648","182738fe701aff980860adbe8c50444f6edfb7adcf06a9b6091a346d05e6b261f681c1c3a230e5ab50a2c5318d8e09179e9b60184890bafaf434dbb3a1d45110","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1098","1.32","17031833000","17031839100","28","32","10.25","2.35","0","1","14.1","Mobile","Star North Taxi Management Llc","41.88528132","-87.6572332","POINT (-87.6572331997 41.8852813201)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
"c8c9ba2fc18aba281abd4f8017351cf1ded97795","1061d157b2a98a1b1e7871639b836de5fb521101d08d736af9eaa6700648adb48fb8df7f97970cc6b2a7bd6da5840251530b3cccb10d81a56f3779ba7a1354ba","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1142","9.61",,,"6","6","13.24","5","0","0","18.24","Mobile","5 Star Taxi","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"0a4fbf5311184e35e563f83306e24c1ea31ed5c3","1f075315f5906824cc9566de5f650935e00f9e027a96a762ec054da18ab0df0da8545aa03f56beef36aa82c9ab4659b9e86bee6a78395a94beacdbd23d2035cb","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","923","4.16",,,"8","6","14.5","0","0","2","16.5","Cash","5 Star Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"912748985617d95d0fdb18cbb86e8a7cf42500d8","6b5cf0e16cc46e2482a5670756fcae44d43fd9f9b6c25200ae0fcf145e0b8c0417fd83b5b20e9712dff9ec3adcd32e59672ab64f47db0b44e68134966c956d28","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","287","0.79",,,"8","8","5.5","3","0","4","13","Credit Card","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"d46439d68d86a33ec379cded4726f9e84f07867d","9dc2e0578dc153302955faa509065c083d18c91767f762237b9a73e6d20503840732229b9661c011226e0cd92e1c02557caf7226975145b888d398bc5a9574ec","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","83","0.35",,,"76",,"4","0","0","0","4","Cash","Medallion Leasin","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"d8aebccbdb543d70125b6e41b4e319f6ebc3a0ce","4dc0edeb1e43bb0cd3aa52ded5fa3152242d392e17c7600d2861b98a0ab0b5837ac1bca9eedd7d6d49a84e30b5f52964bb4fb8b7902ae7733a206e750c8f5c44","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","324","0.33","17031320100","17031320100","32","32","5","0","0","2","7","Cash","Medallion Leasin","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"eaf99e778782ed6d1a248a771ce4f2744c1643d0","6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","944","3.16",,,"7","8","10.78","0","0","0","10.78","Mobile","Sun Taxi","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"6f5170ecb1fbcea21ac0ebd150659769e90c1435","f8f44c9d76773e3c761356078d786b151d2f206685454f64f76736d54bda25d7b9b96bb2271718561132707b3d65d14afbd26f146b8e6f659013376c82989ce0","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1440","0.8",,,"76","7","37","8.5","0","5","50.5","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"d8193815368bb4667e215ba1ee133b5653aa76fd","6edf046ae368c4133e9c6e05fef38fd91caec343f4a9fbb1d6d81b61c559f3d74bf8ef717ac6dc598d81cba0dafcecb1bb233a4bacf85e073f06378d66b76ed6","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","553","4.04",,,"76",,"12.75","0","0","5.05","17.8","Cash","Medallion Leasin","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)",,,
"99969e86e24bb8d5842cc489e97ac978c1f80076","e8d374b4e7bc344add5893f1a1ae3b611823439ac1caf06087c4bf2cb6fe114201a38c49646f2851d86f9e73c21c1e99f29903cceb84612fd1118e3224528b2b","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","0","0",,,"40","40","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)"
"02423b48948c6a24002d5a37248cd1b49680f02e","bda723ff7d3238b616907b89512c7279801247b06581903556082767ad0e277669915c5e7a4b5f994b76aad0559230b2cee05ab633fd1ffbe84e3feed888f70d","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","841","0",,,"3","7","15.11","2.81","0","0","17.92","Mobile","Flash Cab","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"f5c272feb583eb1097770e3722a29d4152134416","9d5707af7fd937c1c174f5a6b7ec14efed12a3c03d7e168e8b2e71af0108d8a04304d35e69cbf635884a7f822d03125fd2aa6224f41d9004543047cccbd8d37e","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1172","2.06",,,"28","8","11.25","3.19","0","1","15.94","Credit Card","Flash Cab","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"6f248dfde34422c4c99f0f4ab6b1247af9196e3c","339c4c0e5d5ad12014ae25364c7082b3e8884bdb5e5fcefb4085170c968eaf736439ac250acd6e34a00b3d958e55766d93bf7ad86e0cb579d4fd87507936a6dd","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","707","1.69","17031281900","17031081800","28","8","9","5","0","0","14","Mobile","City Service","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)"
"d7d196dc80b6d7ea4bfb2167a9f7c64ff5f8cfaf","2ff4fad54ffae9d505e55587c34111c2094a0a528736959a797e3fcc724c47ab454c1f1b6fb7b1aa4d01f10cde3315cba172c7b23251beec4c3acd1ec6bfc90f","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","720","0",,,"8","8","7.5","0","0","0","7.5","Cash","Taxi Affiliation Services","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"eac8cfb551f4d4240144f0d5b8e2d8e9a27889a4","b14a5aa31a4e5843bf3a6ea4433cc6540165b844ac5bbae6054a8a68e07d9a133716f94c4c902d1b83a330c9a17771246e50b46e280495dc354c9dd4b3941464","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","306","0.66","17031081403","17031081500","8","8","5.25","0","0","1.5","6.75","Cash","City Service","41.890922026","-87.618868355","POINT (-87.6188683546 41.8909220259)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"65ca1fcbf0cca5b88a06e84a71a5b50ce13e8e5f","624e8f2a6af3b7f032d3c40d6f925f6fc5f0bf6a358ecc7d01503a55553689cf6b36732e7d972a664d2d55e928baadb5d5d387884a6b0cf2701453f45c14a7cf","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","480","3.8",,,"76","76","12","10","0","4","26","Credit Card","Taxicab Insurance Agency, LLC","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)"
"5f2e66c36634c078a283a7c6155b13ea368a2b6a","0097753fe60f11c95766e0c88d0b7fc93806043ea4713c6df7e093c643fc5f2d480e06d0e97f3e0b7c96bc399176f93b7ce98629b2433fd9f32f9c6483ae9855","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1320","1","17031980000","17031081800","76","8","42","5","0","5","52","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)","41.89321636","-87.63784421","POINT (-87.6378442095 41.8932163595)"
"f93879c7f0f2c49550e31d9477dd40bb9aba18e4","e5274d6c103515af3ce705182d0bbbea7ca077a6f23b1736254f2de8ba3e1687dd77f5fb541b7f00b1ebc24cfde54caf5a9562f046a0559acbfe1e7159e17c1a","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","539","1",,,"8","8","7.25","0","0","0","7.25","Cash","Globe Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"eace9a96ca87fc1efb1ea1e22bccae4345c97b3e","c3ebfce9cb4f64d18d29e3e416e9f64dfe671eb8226d44719da28eff8fb2204be6684d86097d4ebc3eb951e8e21977035ecbcc5d96bce6105af21c56d794322a","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","337","1.09",,,"28","28","9","1.45","1","0","11.45","Mobile","Globe Taxi","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"e15af8fca425a497714a973c124a4e841bd81467","ab172f16a0f2033e0fb3da3c21353da9704edb989c9b556a1f65300d235dd591226731858313fb551f0eb4c9bdae9fe99ef69179854413f1e566d72455778b5c","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","194","0.41","17031281900","17031839100","28","32","4.5","5","0","1","11","Credit Card","City Service","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.880994471","-87.632746489","POINT (-87.6327464887 41.8809944707)"
"b5b934b41e351235018300b9dba5b61b57a189a5","07009b8e9b32f36656567f7809b970af38e59dbb58704a3fec6ff88b4353ffa6c1dc9724ee7ca35eb7d2a4aac92ec2e735d0824fdb3356807626a5a220b773c0","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","2110","30.74",,,"49",,"75.41","0","0","0","75.41","Cash","Flash Cab","41.706587882","-87.623366512","POINT (-87.6233665115 41.7065878819)",,,
"d0f9738822b6020324f6945119644dfb29e38a8c","3618045f9110d4d88482266ade23659c1a50d32ac37f205c15614b1ada9d4ca14b171329afed5dfd81c7525bd5a05fe614cb63b2aa48d920626b519e20d9e146","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","540","2",,,"33","60","8.5","5","0","0","13.5","Credit Card","Taxi Affiliation Services","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.836150155","-87.648787952","POINT (-87.6487879519 41.8361501547)"
"7d84b8b4103f01b716ebd9faeb0944a04e223455","8dd990653cc2793d96b80ae45e928afc9a590b21b491eea3f522f42a72a5d323e79997fb7b2aab3486de73e89a4c9ae8e8cc377056b9b0d3de37ab822ce2cf33","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","229","0.79",,,"8","8","5.25","0","0","2.5","10.75","Credit Card","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"0e64c167a0bd5396b8f40a403137d65998dee102","5a2d8508678f817213f775688e8a0dd949cc26dd393542b277a2ee908d605c4cbe49e70ba750da01112b6f87a0d69a6ec2eaa28729eea473b8d35dcb3657b6bc","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","936","10.62",,,"44","28","36.06","0","0","0","36.06","Cash","Flash Cab","41.740205756","-87.615969523","POINT (-87.6159695226 41.7402057565)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"55481e71eb8629fcbd4835fc94734ed83fe31958","f20c9c5845dab1e51799b959d378c102763d4b31d738da7ea1f7fee763a4c830854cf6025fbe42e7c37dddab03ef2cf43bc775bdd6c5a4114d307dbf415728a5","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","287","1",,,"8","28","9","2.22","0","0","11.22","Mobile","Flash Cab","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)"
"2f4d167fcd8e328a15c6fe7e8800434a8d18b33b","ab6d286c53a31735e3e52ee1a899c4b2b3ad5206c9e5d8d4b7585db0e6c957a2a0b21e5605eb615575feac592edfdeccea18b31157baa2a2a84c1243c9424c6b","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1200","0",,,"76","7","39.5","8.8","0","4","52.3","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"0b6c8822b2c0a9074ed4b3eed615f0dea7118f4c","3f68542d52a06c2f726a08b3888acb6e7979a3ade1b74c38c2d8d3932377185103d527e0a018b407d71e80217caa2a9335c74cc0dabf9f13141cf5875ef051b0","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","0","0.1","17031081401","17031081401","8","8","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)","41.89503345","-87.619710672","POINT (-87.6197106717 41.8950334495)"
"3a3df82fd970fff72ac5345328b8e6130cf7dfb2","2ee014517008727c09c564f78b483383c62d85e7d5f0f82bb7b8a692bca650097a8d0942bc4d898d1c650160b2fe2639a25356dcd3b95887275783d9386b1cb1","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","789","1.54","17031281900","17031081500","28","8","9","0","0","0","9","Cash","Taxicab Insurance Agency Llc","41.879255084","-87.642648998","POINT (-87.642648998 41.8792550844)","41.892507781","-87.626214906","POINT (-87.6262149064 41.8925077809)"
"ac5fe07bfc894ee6c05417a2f5494dc505ae28f9","b38cc11899e213a828f18838538613b0328a1df9062b35227c04314a51ae84ac529d3f69f825b1bda5aabadffcbd4925af3d8feae40dd3410acc392faa48ccf9","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1800","1.3","17031980000",,"76",,"51.5","17.1","0","33.5","102.1","Credit Card","Taxi Affiliation Services","41.97907082","-87.903039661","POINT (-87.9030396611 41.9790708201)",,,
"d774376414a525b910145bf6e6cdb640d8dc2ef7","19447854f6105afc7307d18998685917b36bbbb2c8a7e59a6801448176ca7c8064ac13ac7cbf0f6858fcc28613497a7623fbffe4393fe437df465d609226c018","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","1140","0",,,"28","2","32.5","0","0","0","32.5","Unknown","Taxi Affiliation Services","41.874005383","-87.66351755","POINT (-87.6635175498 41.874005383)","42.001571027","-87.695012589","POINT (-87.6950125892 42.001571027)"
"676c6b79b60e5444835bb8298a4137fa478de3f5","d5c821e78bf25431862f40219794e4d023679198afeb74523a73a6e4e48c53331b592025b7ddcd4bcb44dbf6b059ccb1ea82bf9dcd894789f943b13267d781ca","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","542","3.26",,,"8","6","11","0","0","1.5","12.5","Cash","Sun Taxi","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"3c6f2c86eab3060451ed4b00b4e8f2ec8454d98d","73c53bd1d015d25541aa53570b7f1dd2227cf25b2bed0c08ea9c6099486dd35610416f2bf9937bafe3519b2fbbedd051c719c7b50af95eab8079e03ae86992af","2023-12-31T22:00:00.000","2023-12-31T22:45:00.000","2340","0.6",,,"33","72","31","0","0","0","31","Unknown","Taxi Affiliation Services","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)","41.713148612","-87.675075312","POINT (-87.6750753124 41.713148612)"
"c45df54292c04e510974918553f5d6654317d50e","829dced7036593da33254d88a2d065c1698fc377e76c93f5401b6421fcb3c618860b632a5932a359a4893a40a0e75a5f3106811716625dd84ff683aff0dd7877","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","480","0",,,"6","6","6","0","0","0","6","Cash","Taxi Affiliation Services","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)","41.944226601","-87.655998182","POINT (-87.6559981815 41.9442266014)"
"978643dca3efd84310024636183c92e47da216ef","ca2e49fc5f32316d5c59cabe4993d8f7b27ee126bc505836ae638a3a60ddf28a06fd497610cc6647831d8104f0574bcd8cea05fa5a8bd124061bfee79df6c1f2","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","0","0","17031320100","17031320100","32","32","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)"
"33aa63b042c29958960ee1efc99fd5da07d2a8c5","8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1140","0.1",,,"32","8","11","0","0","2","13","Cash","Taxi Affiliation Services","41.878865584","-87.625192142","POINT (-87.6251921424 41.8788655841)","41.899602111","-87.633308037","POINT (-87.6333080367 41.899602111)"
"b019c8f4281c16563f8c878009cc629eac6a29af","9a423881d4046f5590943c08ec5e58d59f5ebd91fe26aa9ef49ad0dfe587e3d3a78dc5e2d214e4d42120e5296ebadeb100494177de8b0fc8ef6a1b3e5290669b","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1380","0",,,"76","7","38.25","12.8","0","4","55.05","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.922686284","-87.649488729","POINT (-87.6494887289 41.9226862843)"
"95d6e06b2ac0fb86a53492b34ac12c48dad2a2fc","2199b1a70d767c998a0c058f4fa30fb26cda2bc567ce18bf1b9df84ffdb06dabfc344cc0e854aef77dc66cdf5e3445bb89e393ec6932c25712b1a512c27438a1","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","660","5.7",,,"41","33","16.75","0","0","0","16.75","Unknown","Taxi Affiliation Services","41.794090253","-87.592310855","POINT (-87.592310855 41.794090253)","41.857183858","-87.620334624","POINT (-87.6203346241 41.8571838585)"
"4aa2044c22169aa0b011a0f18b562a1d9b9b14d9","be562a9e27b1b0f1c4fb829b66a20d6865c54fcddcc1909039b49e34625e6310a060183676fb2eafb2757d8eb5cbde1c8d18b9f990047415306e49fc8a380b5d","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","566","0.47","17031320100","17031320400","32","32","6","0","0","1","7","Cash","City Service","41.884987192","-87.620992913","POINT (-87.6209929134 41.8849871918)","41.877406123","-87.621971652","POINT (-87.6219716519 41.8774061234)"
"a128cf77159ae0bb715e48a566d744a82a0d566b","51d13e9ec1a04be36d87a3746e0e4f8c68ca5ed59e6f7af9b137af2d622f0d6bb6a4d3534788bd879e6841ba52d9b8efd7d1771a6a416cd441d1640987b63ec3","2023-12-31T22:00:00.000","2023-12-31T22:15:00.000","530","2.89",,,"76","76","10.5","3","0","4","18","Credit Card","City Service","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)"
"d642d42a780046b959615f72e2ef62ea72d8eecf","26a53f41b40ca4ec225a15ff55054c0a2d9e4a48341ce95682596f2545c380d83287eaf73f920a605cf5993f70436c69808adfc634e475da3ae8a73895f6a4c1","2023-12-31T22:00:00.000","2023-12-31T22:30:00.000","1680","12.1",,,"76","3","32","9.1","0","4","45.1","Credit Card","Taxi Affiliation Services","41.980264315","-87.913624596","POINT (-87.913624596 41.9802643146)","41.96581197","-87.655878786","POINT (-87.6558787862 41.96581197)"
"b291e9c001a81032ccef83ac699ebf87d91ac3aa","6b50c5bb5761c3cb4853a8ca215dee42e63e922c7ebb0ce74cd52a2b3076c37ed38a45d19077a78a0bd19fe39c5e2efce4ed1ad13af2f2b67cbdb049839aae41","2023-12-31T22:00:00.000","2023-12-31T22:00:00.000","0","0",,,"40","40","3.25","0","0","0","3.25","Cash","Taxi Affiliation Services","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)","41.792357223","-87.61793138","POINT (-87.6179313803 41.7923572233)"
