CRASH_RECORD_ID,RD_NO,CRASH_DATE_EST_I,CRASH_DATE,POSTED_SPEED_LIMIT,TRAFFIC_CONTROL_DEVICE,DEVICE_CONDITION,WEATHER_CONDITION,LIGHTING_CONDITION,FIRST_CRASH_TYPE,TRAFFICWAY_TYPE,LANE_CNT,ALIGNMENT,ROADWAY_SURFACE_COND,ROAD_DEFECT,REPORT_TYPE,CRASH_TYPE,INTERSECTION_RELATED_I,NOT_RIGHT_OF_WAY_I,HIT_AND_RUN_I,DAMAGE,DATE_POLICE_NOTIFIED,PRIM_CONTRIBUTORY_CAUSE,SEC_CONTRIBUTORY_CAUSE,STREET_NO,STREET_DIRECTION,STREET_NAME,BEAT_OF_OCCURRENCE,PHOTOS_TAKEN_I,STATEMENTS_TAKEN_I,DOORING_I,WORK_ZONE_I,WORK_ZONE_TYPE,WORKERS_PRESENT_I,NUM_UNITS,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,CRASH_HOUR,CRASH_DAY_OF_WEEK,CRASH_MONTH,LATITUDE,LONGITUDE,LOCATION
21ec4abe3acb2739cc9a973c3f6d8e7f0a60f8ad4565859c164e58a530317edc37d57d23b1cba9624cf439b254330981c782ff80014a9ae3f438bdb92ceffa16,JF149248,,2/18/2022 19:30,10,NO CONTROLS,NO CONTROLS,UNKNOWN,UNKNOWN,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,Y,,"OVER $1,500",2/19/2022 7:46,UNABLE TO DETERMINE,NOT APPLICABLE,7351,S,STONY ISLAND AVE,324,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,19,6,2,41.76087559,-87.58563945,POINT (-87.58563944492 41.760875587475)
12c066c698c28eb2347ec817b860de55bee9c4cbda161b38ba719ade6bb6c1e411e4c182f27d7cb2640f449f45238ebe2c56aefff7a2213d7d1c9874170d767a,JF156295,,2/25/2022 23:30,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/25/2022 23:30,UNABLE TO DETERMINE,NOT APPLICABLE,600,N,CLARK ST,1832,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,5,0,23,6,2,41.89246403,-87.63129489,POINT (-87.631294885907 41.892464032993)
22bb5c337f4644a1ec6eb7245862aa5481c1d5a50c180627848e1ff2d3038ec6877be8c69bb310a69bea540798d4bb7ccfd957b6181bc71e40c42536970f4e19,JF163519,,3/4/2022 12:00,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",3/4/2022 19:11,DISREGARDING STOP SIGN,FAILING TO YIELD RIGHT-OF-WAY,9700,S,EGGLESTON AVE,2223,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,6,3,41.71789679,-87.63402916,POINT (-87.63402916178 41.717896785101)
7767d0ae38ffb4df5e5f09fc1c1f6ef51c5eca5d4de4996ad3085de6762619663e4ae6ccdb15a70d974ee792dca44061c0a7e7a8ccf87bcb8dc4b5c86791d2a1,JF185142,,3/24/2022 15:00,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/24/2022 15:26,FOLLOWING TOO CLOSELY,FAILING TO REDUCE SPEED TO AVOID CRASH,1058,W,87TH ST,613,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,15,5,3,41.73607977,-87.65085878,POINT (-87.650858777766 41.736079768738)
22c1bb75760eba899af85f47b39d5ba59be040a7bfe061a7e53ad5585c44205fcdf5acbb7a5e3850e7997e7c0120be40661efce9fdc72ed41a3347a5c77b7531,JF149048,,2/18/2022 22:09,30,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,$500 OR LESS,2/18/2022 22:11,FAILING TO REDUCE SPEED TO AVOID CRASH,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,432,N,LA SALLE DR,1831,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,22,6,2,41.89011433,-87.63269573,POINT (-87.632695724719 41.89011432723)
1310f803de3832c2ccf2f2c4623a6f3cddccb7f2b0cc68f6eaf77f1634833dfd197d719b0dabd7a01f55e8b59b35f5e324345e8cc3801afca71507d3735c17ec,JF155396,,2/25/2022 8:21,10,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,ONE-WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,Y,N,"$501 - $1,500",2/25/2022 14:15,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2558,S,KILDARE AVE,1013,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,6,2,41.84420674,-87.73119101,POINT (-87.731191007903 41.844206734697)
22cb145409e2820778d6086049916b334bbf606151c38db5f22e5910661f0fb69602883126acdfcd030b81721cab6c573220b59fa327285ff78547d6124839f2,JF149524,,2/18/2022 7:45,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/19/2022 13:34,UNABLE TO DETERMINE,UNABLE TO DETERMINE,4732,W,PETERSON AVE,1711,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,7,6,2,41.99001475,-87.74725479,POINT (-87.747254786348 41.990014751528)
5858afc1a94a63e366cb98d66232f7ff526ce0f822a42c1709ba4a4608cc681f7af8ab80f5a50f7ce7c5b0c1e168193d3ef526b22a74c26a3ed21011f4726ffc,JF178264,,3/18/2022 12:00,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,3/18/2022 13:00,UNABLE TO DETERMINE,NOT APPLICABLE,1525,W,FRY ST,1213,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,12,6,3,41.89683687,-87.66593325,POINT (-87.665933254143 41.896836872827)
1373a2f4dd4f3b246d743b1d799bd992f8ea869b22eaa5e2144d475975d7881978195c8e4222f1e27f7b38f3a63286ed092594bb4292b075896e66ee376da0b7,JF156013,,2/25/2022 17:20,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DUSK,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",2/25/2022 18:20,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,1600,N,WESTERN AVE,1434,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,6,2,41.91040902,-87.68737027,POINT (-87.687370268401 41.910409023629)
af4ae0ecc3c4e72a27fa390646c6579ddd71971ab35845a65efe880024435832f4d6c9642f4760a30eda49c5921abff4457d6178a56f4b5580d6e92215ee3506,JF170322,,3/11/2022 11:32,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,Y,,,"OVER $1,500",3/11/2022 11:33,UNABLE TO DETERMINE,NOT APPLICABLE,5000,W,FULLERTON AVE,2521,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,6,3,41.9242835,-87.75135196,POINT (-87.751351963724 41.92428350376)
23c7bbc9dcb039d34cd978c42a084185a02c7f7825131a19a113ad8fa076f166e711429fb1aff6b42ab0716b1b25bc8180295ac3667a706d92e2b7f75545794e,JF148227,,2/18/2022 8:16,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,REAR END,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/18/2022 8:17,FOLLOWING TOO CLOSELY,WEATHER,4202,N,NARRAGANSETT AVE,1632,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,8,6,2,41.95671198,-87.78685115,POINT (-87.786851150082 41.95671197519)
57ec98ce2eda46361a6267c4142dd9f75fdabdeea0bbd274f9e5d794f298f75bd08756c4eca3709e73144ed9abbccfbab13eac6aea8f529b490cabea3da3677a,JE252312,,6/3/2021 14:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",6/3/2021 14:05,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",500,N,HOMAN AVE,1121,,,,,,,4,FATAL,6,1,0,5,0,3,0,14,5,6,41.89033194,-87.71142848,POINT (-87.711428481659 41.890331939623)
57ee229d00da0c2a042da77759951b7e76c8421baaf8c8c6a5c7fae9ee80784333ba74526edb0f5ec688463ed546af5339bf26b38bea80a8a882911494070104,JF184842,,3/21/2022 19:15,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,"DARKNESS, LIGHTED ROAD",TURNING,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,INJURY AND / OR TOW DUE TO CRASH,,,,"$501 - $1,500",3/24/2022 11:00,FAILING TO REDUCE SPEED TO AVOID CRASH,UNABLE TO DETERMINE,5437,W,DIVISION ST,1524,,,,,,,2,"REPORTED, NOT EVIDENT",1,0,0,0,1,1,0,19,2,3,41.90206817,-87.76241633,POINT (-87.76241632712 41.902068169186)
23eed595a931212b200296b4d07cb5a0a76e44e94ef29680d77ed03b7c5329933b4a632f25193510a5e665f91d484528ce4a63f8f3aa3680de108cfa1e1c2b8c,JF149009,,2/18/2022 20:40,25,NO CONTROLS,NO CONTROLS,SNOW,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,WET,UNKNOWN,ON SCENE,NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2/18/2022 20:59,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,UNABLE TO DETERMINE,3431,S,CALIFORNIA AVE,911,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,4,0,20,6,2,41.83091391,-87.6946905,POINT (-87.694690502748 41.830913910669)
248d3e632fc6de033a27414124348a8c8ba132a87f4f98c46906f8a49e302a11ecb085e9db17032e941b84fc303bc8d1f14258a7cc1f77a3bbf47a29076c4711,JF149063,,2/18/2022 22:20,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/18/2022 22:55,UNABLE TO DETERMINE,UNABLE TO DETERMINE,2500,W,CONGRESS PKWY,1135,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,22,6,2,41.87508285,-87.68874337,POINT (-87.688743372509 41.875082853518)
24c7de0345998139c0e608992f9343684c74c7b074f26e6fca6d08f7ad5e5ad37e3e959142521368ba554427656a5f998e9ac79da5a99d3b1042eab0d3b3bfd5,JF150632,Y,2/18/2022 12:00,30,NO CONTROLS,NO CONTROLS,SNOW,UNKNOWN,PARKED MOTOR VEHICLE,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,SNOW OR SLUSH,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/20/2022 17:06,UNABLE TO DETERMINE,NOT APPLICABLE,2653,W,WILCOX ST,1125,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,12,6,2,41.87917385,-87.69339293,POINT (-87.693392933619 41.87917385327)
1395be8bd7e104f29da5586569f3652fb3d8f0380e658534898b34c1558ff0a80ec2fb12a182719ff1c9008804bb96adcb6818264c6201954080030baf885a9a,JD412920,,10/27/2020 20:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,UNKNOWN,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",10/27/2020 21:00,UNABLE TO DETERMINE,NOT APPLICABLE,1110,S,FRANCISCO AVE,1135,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,20,3,10,41.86791997,-87.69853126,POINT (-87.698531257643 41.867919970089)
4ace143cc9abf8a0f6df96fddbcaec86f373ebfb7638a4d202f935a49da515c13cdc2c6c0fdcfc4f60bec59d64dc90362ff92dc50e2757909e68beb9efbaa321,JD140050,,2/4/2020 2:53,30,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/4/2020 17:24,IMPROPER BACKING,NOT APPLICABLE,1451,W,18TH ST,1233,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,2,3,2,41.85773127,-87.66335578,POINT (-87.663355776313 41.857731273364)
4b11590de1b8f963435e1cf279eb9caffcacef5e7906f7ff426d95a9a65242c5d189a81c152808331e1650b28bec127f449aaae418813f871ed71ca04a8ff524,JC488895,,10/26/2019 22:30,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,UNKNOWN,"DARKNESS, LIGHTED ROAD",REAR END,UNKNOWN,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",10/27/2019 21:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,8700,S,STONY ISLAND AVE,412,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,2,0,22,7,10,41.73682263,-87.58578342,POINT (-87.585783420329 41.736822630157)
af4e1730ac3e07aa8a18070efdbda706fe2917b0488f73390a4e0ca218c5baff0ad25d094b3d16dad1253811d5bb85c3cbfee9042b93f0a8b241b305d2e9e630,JF170068,,3/11/2022 7:10,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,TURNING,T-INTERSECTION,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",3/11/2022 8:10,FAILING TO YIELD RIGHT-OF-WAY,NOT APPLICABLE,1300,W,87TH ST,613,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,7,6,3,41.73600724,-87.65583418,POINT (-87.655834174885 41.736007243437)
af6fe44075158abdf81b64cb5f287ca84ef972c4e6a64b228a0341f51e2d49583aa29e9159642d2e17f2231507ec34c92e4927f14c057a08cde9f04a55e802a6,JF170802,,3/11/2022 18:10,25,NO CONTROLS,NO CONTROLS,CLEAR,"DARKNESS, LIGHTED ROAD",PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/11/2022 18:32,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,10335,S,AVENUE G,432,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,18,6,3,41.70716071,-87.53151322,POINT (-87.531513215461 41.707160713096)
77bd6d0882f2a4ebfb515d2c8338e3bf75907f11cc86b99b00a213c1b1c807bf15c18e892fbcc8ac31d9e18c9c44aa15cfd42b8c82c23f3d9abc56704b074cb9,JF184770,,3/24/2022 9:20,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/24/2022 9:30,FAILING TO YIELD RIGHT-OF-WAY,IMPROPER TURNING/NO SIGNAL,1800,W,FULLERTON AVE,1931,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,9,5,3,41.92519897,-87.67285854,POINT (-87.672858543387 41.925198970835)
58c2816f897f1344b515022ef94388f602a1546aba84cf0d8b5f6131ed1ff2222965cf1649ccca4ec265ddc3cdf3d05edad47a89a6119266452afc5d8dd91970,JF178253,,3/18/2022 11:30,25,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLOUDY/OVERCAST,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",3/18/2022 13:00,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5200,W,FULTON ST,1523,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,11,6,3,41.88574728,-87.75532463,POINT (-87.755324630567 41.885747274664)
25cd72bfe6c4dc30d03db10f6f2cd814bb91a490f57a36dc80c44ba4abb04f71b9c1a0cc251791bde6579d44fc0a9d734e24f8d61cdeecdf5efaa9be1f64e417,JF148582,,2/18/2022 14:04,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",2/18/2022 14:08,UNABLE TO DETERMINE,UNABLE TO DETERMINE,729,W,TAYLOR ST,1232,,Y,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,6,2,41.86956823,-87.64502189,POINT (-87.645021889315 41.869568233019)
5945c170bb7ea2453a2c51e273e149f10ec8c1d9657cb7d538fa1f7a579e5e4c8891752519f64877b5333884b6da518ee80e0f4a729ad8bd2c7e9b2b86695fe4,JF178563,Y,3/18/2022 16:56,30,NO CONTROLS,NO CONTROLS,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,$500 OR LESS,3/18/2022 16:57,FAILING TO REDUCE SPEED TO AVOID CRASH,NOT APPLICABLE,3928,W,25TH ST,1013,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,5,0,16,6,3,41.84621723,-87.72331908,POINT (-87.723319081069 41.846217229048)
154d8bcd36a2eda0e225102701851256fa7d484487416e0213f921ceb807f5f8f6e943fa21f982c0bf981cfb62f78884f8aa107e585782fa8cee4872becb1bd6,JF155970,Y,2/25/2022 17:00,35,TRAFFIC SIGNAL,UNKNOWN,UNKNOWN,UNKNOWN,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,,,,"OVER $1,500",2/25/2022 17:11,UNABLE TO DETERMINE,UNABLE TO DETERMINE,5151,N,EAST RIVER RD,1614,,,,,,,3,INCAPACITATING INJURY,2,0,2,0,0,2,0,17,6,2,41.97338843,-87.84636097,POINT (-87.846360966444 41.973388427015)
78911a4f664f31d18a38efbf77bde673fee2cc3c59882e2a2899d2dd83b6a61713991121118c0238fcfab21a265fb4b6aaabf7ae6c29413242934ad73467f784,JF185275,,3/24/2022 12:40,20,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,RAIN,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,Y,,,"$501 - $1,500",3/24/2022 16:45,FOLLOWING TOO CLOSELY,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,1700,W,PRATT BLVD,2424,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,12,5,3,42.00544155,-87.67314824,POINT (-87.673148239354 42.005441550942)
599018de8416ca6f0ad934781bfb3f8ffe9112bc31126e5d71f94d58d38924d40675b8ad5d5b45152eec360103539f078ee3776bb120497773c4d1fff470e83f,JD446747,,12/1/2020 14:20,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,PARKED MOTOR VEHICLE,PARKING LOT,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,,NO INJURY / DRIVE AWAY,,Y,,"OVER $1,500",12/1/2020 15:30,UNABLE TO DETERMINE,UNABLE TO DETERMINE,1924,S,STATE ST,131,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,1,0,14,3,12,41.85582993,-87.62730337,POINT (-87.627303371237 41.85582993087)
7876f76c8f6a686641ab7b2f2585e35c7fb0d638c370f333f98d9cf22745d0e7615c5d21c3346b8ba25f2a0dcce48dd2c2fb4ffb16c9ef1f69ebbc073e4f1b3a,JD262958,,6/12/2020 23:00,30,NO CONTROLS,NO CONTROLS,UNKNOWN,DARKNESS,PARKED MOTOR VEHICLE,ONE-WAY,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,,NO INJURY / DRIVE AWAY,,,Y,"$501 - $1,500",6/13/2020 15:00,"OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER",NOT APPLICABLE,3728,N,FRANCISCO AVE,1733,,,,,,,3,NO INDICATION OF INJURY,0,0,0,0,0,1,0,23,6,6,41.94937397,-87.70070097,POINT (-87.700700973116 41.949373973391)
5a6c67fbe471180e98a5f97e6ad814d2ccd66dd4e52dbf930e2430d06318030a6482717c432d6a0be7beb752019d19cd4c00ce75ff6411f01c8ac0565d631231,JF178032,,3/18/2022 9:45,25,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,ON SCENE,INJURY AND / OR TOW DUE TO CRASH,Y,,,"OVER $1,500",3/18/2022 9:48,FAILING TO YIELD RIGHT-OF-WAY,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,5200,W,ROOSEVELT RD,1522,,,,,,,2,NONINCAPACITATING INJURY,1,0,0,1,0,1,0,9,6,3,41.86585673,-87.7548716,POINT (-87.754871604193 41.865856734392)
26f999aafa3e4af4ae6c7a2b97bf5ffff16b465cde72fd57018f38ab9e33b10efcb417fbc040d8cb139070dff037272cb28b88ca276469f1865c5b73d35fa22e,JF152229,,2/18/2022 14:50,10,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR TO SIDE,PARKING LOT,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,$500 OR LESS,2/22/2022 10:03,FAILING TO YIELD RIGHT-OF-WAY,UNABLE TO DETERMINE,3149,W,DEVON AVE,2413,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,6,2,41.99728718,-87.70887208,POINT (-87.708872078661 41.997287175129)
166106084b68ba63359f6dc8fdd2b02ee38cbc741f944ede92beb3a9b6e788b3df73bd72fcc1cec326428c0d821685fae2ddf6108c31c69bce523c15e755cf75,JF156001,,2/25/2022 17:26,15,NO CONTROLS,NO CONTROLS,CLEAR,DARKNESS,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,WET,NO DEFECTS,ON SCENE,NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/25/2022 17:31,CELL PHONE USE OTHER THAN TEXTING,UNABLE TO DETERMINE,3205,W,47TH PL,821,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,17,6,2,41.80670976,-87.70417418,POINT (-87.704174176714 41.806709759474)
1685ca36dfa96180d1be8a42ecc521508f48d4326a582a752c040f256357dae2d4b2a8aeab15f9061818cb60e44cefe8ee070d5ff93ca7a3283bee6a6a66910e,JF155666,,2/25/2022 12:00,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"OVER $1,500",2/25/2022 13:10,DRIVING SKILLS/KNOWLEDGE/EXPERIENCE,NOT APPLICABLE,4200,S,CICERO AVE,814,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,3,0,12,6,2,41.81672939,-87.74353671,POINT (-87.743536712476 41.816729386747)
16c27894ea5ab41a99bde18435592fe22d381dfe9e6c8aa10d175130fbe23db6644381d5b9c2b7b527e532ce38c87b373597321819de62dd43d598b5041bf746,JF156188,,2/25/2022 14:00,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,ONE-WAY,,STRAIGHT AND LEVEL,WET,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,,"$501 - $1,500",2/25/2022 22:00,IMPROPER OVERTAKING/PASSING,NOT APPLICABLE,199,S,WABASH AVE,112,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,14,6,2,41.87958867,-87.62598199,POINT (-87.625981993551 41.879588674371)
27ae1283640df6a10cc5dda5c447c62cd2a575a025b5ed609f9d5cc61235165093b5815bf6f4f1d34f3d9b197010cba5c247b66f12f0970e3dee6f8e99a20021,JF149011,,2/18/2022 20:35,35,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,SNOW,DARKNESS,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,SNOW OR SLUSH,NO DEFECTS,NOT ON SCENE (DESK REPORT),NO INJURY / DRIVE AWAY,,,Y,"OVER $1,500",2/18/2022 22:00,NOT APPLICABLE,NOT APPLICABLE,2700,N,MILWAUKEE AVE,1412,,,,,,,2,NO INDICATION OF INJURY,0,0,0,0,0,2,0,20,6,2,41.93019094,-87.70947505,POINT (-87.709475049594 41.930190942015)
